quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
clauseUntangler,cu_041,41,multipleChoice,「古[ふる]い」は何[なに]を説明[せつめい]していますか。,"What is ""old""?",,,古[ふる]い寺[てら]の庭[にわ]を見学[けんがく]した。,I visited the old temple garden.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「寺[てら]」。「庭[にわ]」は「寺[てら]の庭[にわ]」。,"The noun that is qualified is ""Temple"". ""Garden"" is the garden of the temple.",sentence_parsing | noun_modification,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],古[ふる]い寺[てら]の庭[にわ]を見学[けんがく]した,draft,,,
clauseUntangler,cu_042,42,multipleChoice,「新[あたら]しい」は何[なに]を説明[せつめい]していますか。,What is new?,,,新[あたら]しい先生[せんせい]の授業[じゅぎょう]は分[わ]かりやすい。,A new teacher is easy to understand.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「先生[せんせい]」。「授業[じゅぎょう]」は「先生[せんせい]の授業[じゅぎょう]」。,"The noun that is qualified is ""teacher"". ""Classes"" are ""teacher's classes"".",modifier_scope | relative_clause,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],新[あたら]しい先生[せんせい]の授業[じゅぎょう]は分[わ]かりやすい,draft,,,
clauseUntangler,cu_043,43,multipleChoice,「高[たか]い」は何[なに]を説明[せつめい]していますか。,"What is ""high""?",,,高[たか]い山[やま]の上[うえ]に雪[ゆき]が残[のこ]っていた。,Snow on the high mountain.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「山[やま]」。「上[うえ]」は「山[やま]の上[うえ]」。,"The noun that is qualified is ""mountain"". ""Top"" is ""mountain"".",noun_modification | sentence_parsing,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],高[たか]い山[やま]の上[うえ]に雪[ゆき]が残[のこ]っていた,draft,,,
clauseUntangler,cu_044,44,multipleChoice,「狭[せま]い」は何[なに]を説明[せつめい]していますか。,"What is ""Narrow""?",,,狭[せま]い道[みち]の先[さき]にお店[みせ]があった。,There was a shop on the narrow road.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「道[みち]」。「先[さき]」は「道[みち]の先[さき]」。,"The noun that is qualified is ""do"". ""Ahead"" is ""the path"".",modifier_scope | noun_modification,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],狭[せま]い道[みち]の先[さき]にお店[みせ]があった,draft,,,
clauseUntangler,cu_045,45,multipleChoice,「静[しず]かだった」は何[なに]を説明[せつめい]していますか。,What did you think?,,,静[しず]かだった夜[よる]の海[うみ]は怖[こわ]かった。,I was scared of the quiet Seto Inland Sea.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「夜[よる]」。「海[うみ]」は「夜[よる]の海[うみ]」。,"""Night"" is the noun that is qualified. The Sea is the Seto Inland Sea.",sentence_parsing | modifier_scope,N3-N2,2,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],静[しず]かだった夜[よる]の海[うみ]は怖[こわ]かった,draft,,,
clauseUntangler,cu_046,46,multipleChoice,「田中[たなか]さんの話[はな]した」は何[なに]を説明[せつめい]していますか。,What do you think about Tanaka?,,,田中[たなか]さんの話[はな]した夢[ゆめ]の話[はなし]は長[なが]かった。,The story of Mr. Tanaka was long.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「夢[ゆめ]」。「の話[はなし]」は「夢[ゆめ]の話[はなし]」で、「夢[ゆめ]」がこの連体[れんたい]節[せつ]のヘッド。,"The noun that is qualified is ""Dream"". ""The story"" is ""the story of dream"" and ""the dream"" is the head of this synth.",noun_modification | modifier_scope | sentence_parsing,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],田中[たなか]さんの話[はな]した夢[ゆめ]の話[はなし]は長[なが]かった,draft,,,
clauseUntangler,cu_047,47,multipleChoice,「雨[あめ]の日[ひ]に起[お]きた」は何[なに]を説明[せつめい]していますか。,What is the impact of the rainy day?,,,雨[あめ]の日[ひ]に起[お]きた事故[じこ]の原因[げんいん]を調[しら]べた。,I checked the cause of the accident on the rainy day.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「事故[じこ]」。「原因[げんいん]」は「事故[じこ]の原因[げんいん]」。,"""Accident"" is a noun that is qualified. ""Cause"" is the cause of an accident.",relative_clause | modifier_scope,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],雨[あめ]の日[ひ]に起[お]きた事故[じこ]の原因[げんいん]を調[しら]べた,draft,,,
clauseUntangler,cu_048,48,multipleChoice,「試験[しけん]に落[お]ちた」は何[なに]を説明[せつめい]していますか。,What is the impact of the test?,,,試験[しけん]に落[お]ちた学生[がくせい]の顔[かお]が暗[くら]かった。,The student’s face was dark.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「学生[がくせい]」。,"""Student"" is a noun that is qualified.",sentence_parsing | relative_clause,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],試験[しけん]に落[お]ちた学生[がくせい]の顔[かお]が暗[くら]かった,draft,,,
clauseUntangler,cu_049,49,multipleChoice,「電車[でんしゃ]に乗[の]り遅[おく]れた」は何[なに]を説明[せつめい]していますか。,What are the reasons why I was delayed by trains?,,,電車[でんしゃ]に乗[の]り遅[おく]れた人[ひと]たちは次[つぎ]の便[びん]を待[ま]った。,T  who were late on the train waited for the next flight.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「人[ひと]たち」。,"The noun that is qualified is ""people"".",relative_clause | noun_modification,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],電車[でんしゃ]に乗[の]り遅[おく]れた人[ひと]たちは次[つぎ]の便[びん]を待[ま]った,draft,,,
clauseUntangler,cu_050,50,multipleChoice,「風[かぜ]で倒[たお]れた」は何[なに]を説明[せつめい]していますか。,What is the impact of the wind?,,,風[かぜ]で倒[たお]れた木[き]の枝[えだ]が道[みち]をふさいだ。,The tree branch fell by the wind.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「木[き]」。「枝[えだ]」は「木[き]の枝[えだ]」。,"The noun that is qualified is ""wood"". The branch is the branch of the tree.",modifier_scope | sentence_parsing,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],風[かぜ]で倒[たお]れた木[き]の枝[えだ]が道[みち]をふさいだ,draft,,,
clauseUntangler,cu_051,51,multipleChoice,「火事[かじ]で焼[や]けた」は何[なに]を説明[せつめい]していますか。,"What is ""burned by fire""?",,,火事[かじ]で焼[や]けた家[いえ]の跡地[あとち]に公園[こうえん]ができた。,The park was built on the ruins of the house burned by fire.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「家[いえ]」。「跡地[あとち]」は「家[いえ]の跡地[あとち]」。,"The noun that is qualified is ""house"". ""Traffic Site"" is the ""Traffic Site""",noun_modification | relative_clause,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],火事[かじ]で焼[や]けた家[いえ]の跡地[あとち]に公園[こうえん]ができた,draft,,,
clauseUntangler,cu_052,52,multipleChoice,「先生[せんせい]が言[い]った」は何[なに]を説明[せつめい]していますか。,What does the teacher say?,,,先生[せんせい]が言[い]った言葉[ことば]の意味[いみ]が分[わ]からなかった。,I did not know the meaning of the words that the teacher said.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「言葉[ことば]」。「意味[いみ]」は「言葉[ことば]の意味[いみ]」。,"The noun that is qualified is ""word"". ""meaning"" means ""word"".",relative_clause | modifier_scope,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],先生[せんせい]が言[い]った言葉[ことば]の意味[いみ]が分[わ]からなかった,draft,,,
clauseUntangler,cu_053,53,multipleChoice,「友[とも]だちがくれた」は何[なに]を説明[せつめい]していますか。,What do you think of your friend?,,,友[とも]だちがくれたお守[まも]りの色[いろ]が好[す]きだ。,I like the color of the talisman that my friend gave me.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「お守[まも]り」。「色[いろ]」は「お守[まも]りの色[いろ]」。,"The noun that is qualified is ""Amulet"". ""Color"" is the color of amulet.",sentence_parsing | noun_modification,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],友[とも]だちがくれたお守[まも]りの色[いろ]が好[す]きだ,draft,,,
clauseUntangler,cu_054,54,multipleChoice,「母[はは]が探[さが]していた」は何[なに]を説明[せつめい]していますか。,What are the reasons why mothers were looking for?,,,母[はは]が探[さが]していたかぎの場所[ばしょ]を教[おし]えた。,He taught the location of the crocodile she was looking for.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「かぎ」。「場所[ばしょ]」は「かぎの場所[ばしょ]」。,"""Kagi"" is a noun that is qualified. ""Place"" is the place of ""Kagi"".",relative_clause | modifier_scope,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],母[はは]が探[さが]していたかぎの場所[ばしょ]を教[おし]えた,draft,,,
clauseUntangler,cu_055,55,multipleChoice,「店[みせ]で働[はたら]いている」は何[なに]を説明[せつめい]していますか。,What do you expect to work in a shop?,,,店[みせ]で働[はたら]いている人[ひと]の名前[なまえ]を聞[き]いた。,I heard the name of the person working in the shop.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「人[ひと]」。「名前[なまえ]」は「人[ひと]の名前[なまえ]」。,"The noun that is qualified is ""person"". The name is the name of the person.",modifier_scope | sentence_parsing,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],店[みせ]で働[はたら]いている人[ひと]の名前[なまえ]を聞[き]いた,draft,,,
clauseUntangler,cu_056,56,multipleChoice,「日本[にっぽん]で買[か]った」は何[なに]を説明[せつめい]していますか。,What do you expect to buy in Japan?,,,日本[にっぽん]で買[か]ったお茶[ちゃ]の箱[ばこ]を友[とも]だちに送[おく]った。,I sent a tea box to my friend.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「お茶[ちゃ]」。「箱[ばこ]」は「お茶[ちゃ]の箱[ばこ]」。,"“Tea” is a noun that is qualified. ""Box"" is a tea box.",noun_modification | relative_clause,N3-N2,3,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],日本[にっぽん]で買[か]ったお茶[ちゃ]の箱[ばこ]を友[とも]だちに送[おく]った,draft,,,
